userid,fcnname,actionid,actiontype,time,input,output,quizq,actualoutput,result,finalguess,
"0","SumParityInt","0","eval_input","2020-03-26 22:42:46","1 2 3","0","","","","",""
"0","SumParityInt","1","eval_input","2020-03-26 22:42:57","3 4 5 6 7","1","","","","",""
"0","SumParityInt","2","eval_input","2020-03-26 22:42:59","3 4 5 6","0","","","","",""
"0","SumParityInt","3","eval_input","2020-03-26 22:43:02","3 4 5 6 7 8","1","","","","",""
"0","SumParityInt","4","eval_input","2020-03-26 22:43:04","3 4 5 6 7 8 9 10","0","","","","",""
"0","SumParityInt","5","eval_input","2020-03-26 22:43:07","3 4 5 6 7 8 9","0","","","","",""
"0","SumParityInt","6","eval_input","2020-03-26 22:43:09","3 4 5 6 7 8","1","","","","",""
"0","SumParityInt","7","eval_input","2020-03-26 22:43:13","1 1","0","","","","",""
"0","SumParityInt","8","eval_input","2020-03-26 22:43:16","1 1 1","1","","","","",""
"0","SumParityInt","9","eval_input","2020-03-26 22:43:18","1 1 1 1","0","","","","",""
"0","SumParityInt","10","eval_input","2020-03-26 22:43:19","1 1 1 1 1","1","","","","",""
"0","SumParityInt","11","eval_input","2020-03-26 22:43:25","1 1 1 1 1 1","0","","","","",""
"0","SumParityInt","12","eval_input","2020-03-26 22:43:27","1 1 1 1 1 1 1","1","","","","",""
"0","SumParityInt","13","eval_input","2020-03-26 22:43:28","1 1 1 1 1 1 1 2","1","","","","",""
"0","SumParityInt","14","eval_input","2020-03-26 22:43:29","1 1 1 1 1 1 1 2 4","1","","","","",""
"0","SumParityInt","15","quiz_answer","2020-03-26 22:44:06","333","1","0","1","true","",""
"0","SumParityInt","16","quiz_answer","2020-03-26 22:44:13","-8 3","1","1","1","true","",""
"0","SumParityInt","17","quiz_answer","2020-03-26 22:44:16","1 0 1","0","2","0","true","",""
"0","SumParityInt","18","final_answer","2020-03-26 22:44:19","","","","","","If the sum of the numbers in the list is odd, print 1. If the sum is even, print 0.",""
"0","Induced","19","eval_input","2020-03-26 22:44:32","1","0","","","","",""
"0","Induced","20","eval_input","2020-03-26 22:44:34","2","1","","","","",""
"0","Induced","21","eval_input","2020-03-26 22:44:36","4","6","","","","",""
"0","Induced","22","eval_input","2020-03-26 22:44:37","3","3","","","","",""
"0","Induced","23","eval_input","2020-03-26 22:44:45","5","10","","","","",""
"0","Induced","24","eval_input","2020-03-26 22:44:53","6","15","","","","",""
"0","Induced","25","eval_input","2020-03-26 22:45:01","7","21","","","","",""
"0","Induced","26","eval_input","2020-03-26 22:45:04","-1","1","","","","",""
"0","Induced","27","eval_input","2020-03-26 22:45:09","-2","3","","","","",""
"0","Induced","28","eval_input","2020-03-26 22:45:17","-3","6","","","","",""
